Kategorie;UnterKat;Name;LatName;Beschreibung Deutsch;Beschreibung Englisch
Tiere;Reptilien;Zauneidechse;Lacerta agilis;Die Zauneidechse bevorzugt trocke-warme Biotope wie Feldraine, Straßenböschungen und Hecken. Die Riedlandschaft hat sie erst nach deren Trockenlegung erobert. Dort treffen wir die lebhaft gefärbten Tiere vornehmlich im Bereich der Torfabbaustellen an. Als Sonnenplätze sind die Trockenen aufgestapelten Torfmieten besonders beliebt. Hier finden die Echsen auch die gewünschte Nahrung: Insekten und Spinnentiere.;
Tiere;Säugetiere;(Säugetiere Allgemein);Mammalia;Neben den bekannten Arten wie Reh, Wildschein, Fuchs, Feldhasen und Eichhörnchen wird das Ried auch noch von einer Anzahl kleinerer Säugetiere bewohnt, die sich durch ihre heimliche Lebensweise zumeist unserer Beobachtung entziehen. Die meisten von ihnen sind in der Dämmerung und Nacht aktiv oder sie leben in unterirdischen Gängen bzw. im dichten Moos- und Grasfilz. Zuweilen können wir jedoch ihre Spuren oder tote Tiere finden, die z.B. von einem Greifvogel oder einem Raubsäuger geschlagen wurden. Manche unserer heimischen Kleinsäuger sind speziell an die amphibischen Lebensräume angepasst. Sie leben und jagen am und im Wasser. Andere wiederum finden wir im Weiden-Faulbaum-Busch und im Bruchwald. Selbst das Hochmoor ist von Säugetieren besiedelt.;
Tiere;Säugetiere;Bisam;Ondatra zibethicus;Der wegen seines dichten Fells als Pelztier aus Nordamerika eingeführte Bisam gehört zu den Wühlmäusen und ist somit keine „Ratte“. Er lebt in und an Gewässern mit ausreichender Ufervegetation. Seine wichtigste Nahrung an den Teichen des Riedlehrpfades ist der Rohrkolben. Abgebissene Pflanzenteile auf der Wasseroberfläche zeugen vom Hunger des Bisam. Aber auch Teichmuscheln werden verzehrt. Seinen Bau legt er in der Uferböschung oder als Kegelburg in der Flachwasserzone an. Der seitlich abgeplattete Schwanz, dessen oberer Rand beim Schwimmen aus dem Wasser ragt, dient ihm als Ruder. ;
Tiere;Säugetiere;Haselmaus ;Muscardinus avellanarius;Zur Familie der Bilche (nicht zu den Mäusen) gehört die Haselmaus. Sie baut ihr Kugelnest aus trockenem Laub gerne in dornenbewehrte Hecken und Waldrandgehölze, wo sie ihre Lieblingsspeise – Nüsse und Beeren – findet. Wie die anderen „Schläfer“ hält sie ihren langen Winterschlaf in einem Frostsicheren Unterschlupf. Durch den buschigen Schwanz unterscheidet sie sich gut von der Zwergmaus, mit der sie manchmal verwechselt wird.;
Tiere;Säugetiere;Rötelmaus ;Clethrionomys glareoulus;Die vorwiegend an Gehölze gebundene kleine Wühlmaus mit leuchtend rotem Fell ernährt sich von Sämereien, Beeren, Nüssen und Ride sowie von tiereischer Kost. Sie bewohnt auch die dichten Bestände von Besensträuchern und Farnen am Lehrpfad. Der kleine Nager benutzt oberirdische Laufgänge und selbstgegrabene unterirdische Röhren, kann aber auch gut klettern.  Wie alle Mäuse gehört die Rötelmaus zur Nahrungsgrundlage von Eulen, Greifvögeln und Raubsäugern. ;
Tiere;Säugetiere;Siebenschläfer ;Myoxus glis;In Baumhohlen und Nistkästen rund um das Ried zieht der Siebenschläfer seine Jungen auf. Als Nahrung dienen ihm Nüsse, Baumsamen, Früchte sowie tierische Kost. Er hält seinen Winterschlaf von November bis Mai in Erdhöhlen unter Bäumen oder in anderen geschützten Verstecken. Auch Forsthütten und andere menschliche Behausungen bewohnt der größte Vertreter unserer Bilche ganzjährig als Untermieter und raubt so Zeitgenossen den Schlaf.;
Tiere;Säugetiere;Wasserfledermaus ;Myotis daubentonii;Wer sich die Mühe macht in warmen, trockenen Sommernächsten mit Scheinwerfer und Fledermaus-Detektor die Torfstichteiche am Riedlehrpfad aufzusuchen, der wird diese an den Wasserlebensraum angepasste Fledermausart beobachten und hören können. Sie gaukelt tief über dem Gewässer und jagt Insekten aus der Luft oder von der Wasseroberfläche. Manchmal erwischt sie sogar kleine Fische. Während ihres Jagdfluges gibt sie permanent „knatternde“ Laute im Ultraschallbereich ab, die wir nur mit technischer Hilfe für das Menschliche Ohr hörbar machen können. Ihre Tagesquartiere befinden sich oft Kilometer weit entfernt. ;
Tiere;Säugetiere;Wasserspitzmaus ;Neomys fodiens;Alle Lebensräume des Riedes sind von Spitzmäusen besiedelt, die keine Mäuse sind, sondern zu den Insektenfressern gehören. Die größte und auffälligste Art ist die schwarz-weiß gefärbte Wasserspitzmaus, die in den Teichen und Gräben nach Nahrung jagt. Tauchend erbeutet sie Wasserinsekten, Larven, Schnecken, kleine Fische und junge Frösche. Spitzmäuse müssen mindestens ihr eigenes Körpergewicht pro Tag an Nahrung verzehren, um zu überleben. Deshalb können sie sich keine langen Schlafpausen erlauben, allenfalls ein kleines „Nickerchen“ zwischendurch. ;
Tiere;Säugetiere;Zwergmaus ;Micromys minutus;Gerade daumengroß ist die Zwergmaus eine typische Riedbewohnerin, die ihre Kugelnester aus Gras ca. 1 Meter über dem Erdboden ins Röhricht baut. Hier zieht die Maus - vor Bodenfeinden sicher - ihre Jungen auf. As spezialisierter Halmkletterer kann sie sich mit ihren Greiffüßen und ihrem Greifschwanz flink in Schilf und hohem Gras fortbewegen. Sie ernährt sich von Sämereien und Kleintieren. Den Winter verbringt sie in Erdlöchern, unter Schilfhaufen oder anderen bodennahen Verstecken, wo sie jedoch keinen Winterschlaf hält.;
Tiere;Spinnen;(Spinnen Allgemein);;"Der Stamm der Arthropoden umfasst Tierformen mit gegliederten Beinen und harten Außenskeletten. Von diesen „Gliederfüßern"" haben sich zahlreiche Vertreter der Spinnentiere (Merkmal: 4 Beinpaare) und Insekten (Merkmal: 3 Beinpaare) in der Riedlandschaft angesiedelt. Sie bewohnen dort die unterschiedlichsten Lebensräume.";
Tiere;Spinnen;Feenlämpchen-Spinne ;Agroeca brunnea;"Die Feenlämpchen-Spinne wird wegen ihrer heimlichen Lebensweise nur selten gesehen.  Ihre Präsenz verraten jedoch die an Grashalmen befestigten Eikokons, im Volksmund „Feenlämpchen"" genannt.";
Tiere;Spinnen;Gelbe Krabbenspinne ;Misumena vatia;Die Gelbe Krabbenspinne sitzt meist gut getarnt auf Wiesenblumen und erbeutet dort blütenbesuchende Insekten. Diese Spinne kann sich — gleich einem Chamäleon — farblich ihrer Umgebung anpassen.;
Tiere;Spinnen;Jagdspinne ;Dolomedes fimbriatus;"Die Gerandete Jagdspinne gilt mit einer Körperlänge von bis zu 2 cm als größte heimische Spinnenart. Sie lebt im Uferbereich unserer Moorgewässer und erbeutet dort Wassertiere bis hin zu kleinen Fischen.  Die auch im Pfrunger Ried recht seltene Dolomedes wurde auf der Roten Liste als „gefährdet"" eingestuft.";
Tiere;Spinnen;Zebraspinne ;Argiope bruennichi;An sonnigen Plätzen mit niedriger Vegetation erscheint in der zweiten Sommerhälfte die Zebraspinne. Man entdeckt deren Radnetze mit dem auffälligen Zickzackband (Stabiliment) am ehesten in der Morgenfrühe, wenn irisierende Tautropfen das zarte Gespinst von der Umgebung abheben.  Im Herbst fertigt das Weibchen einen Eikokon, in dem die Jungen überwintern.  Bemerkenswertes: Nach der Paarung wird das Männchen fast immer vom viel größeren Weibchen verspeist. Die früher nur in Südeuropa beheimatete Art hat sich mittlerweile in ganz Deutschland ausgebreitet. Klimaveränderung?;
Tiere;Vögel;(Vögel Allgemein);;Zu den auffälligsten Bewohnern der Feuchtbiotope im Ried zählen die Vögel. Die „Einheimischen“ finden dort Nistplätze und Kinderstuben, die Zuggäste Ruhezonen und „Reiseproviant“. Verständlich, dass die Naturschützer diese sensiblen Bereiche möglichst störungsfrei halten wollen.  Daraus entstehen dann Diskussionen mit Fischern, Jägern, Fotografen und allzu neugierigen Touristen. Um die Kernzonen der Schutzgebiete zu befrieden, wird dort das Betreten nur auf öffentlichen Wegen gestattet. Doch der ornithologische interessierte Naturfreund muss deshalb nicht auf eine Vogelpirsch verzichten. Wer beim Wandern hier am Lehrpfad die Augen offen hält, kann einen Großteil der in unserem Moor vorkommenden Sumpf- und Wasservögeln beobachten. Dazu ist natürlich ein gutes Fernglas erforderlich. Die Fähigkeit Vogelstimmen zu deuten, vertieft das Erlebnis.;
Tiere;Vögel;Blässhuhn;Fulica atra;Der einzige schwarze Wasservogel mit weißem Schnabel und weißem Stirnschild. (Diese „Blässe“ stand bei der Namengebung Pate.) Brütet an Gewässern aller Art im Ried, so auch hier am Lehrpfad. Im Frühsommer können wir dann Dunenjunge mit auffällig rostrotem Kopf und Hals beobachten.;
Tiere;Vögel;Eisvogel ;Alcedo atthis;Der „fliegende Edelstein“ ist unregelmäßiger Brutvogel im Ried. Das große Angebot an Kleinfischen in den Naturschutz-Seen lockt aber auch Zuggäste an. Beobachtungen sind an den größeren Torfstichen, an der Ostrach und am Riedlehrpfad möglich. Der Vogel besticht nicht nur durch ein bunt schillerndes Gefieder, sondern auch durch seinen markanten Ruf.;
Tiere;Vögel;Flußseeschwalbe ;Sterna hirundo;Durch die Schaffung von Feuchtbiotopen mit Brutinseln konnte diese im Binnenland recht seltene Vogelart im Pfrunger Ried angesiedelt werden. Gegenwärtig brüten alljährlich mehrere Paare im Schutze einer Lachmöwenkolonie im Ried.;
Tiere;Vögel;Höckerschwan ;Cygnus olor;Unser größter flugfähiger Vogel besucht von Zeit zu Zeit sowohl die Riedseen wie auch den Lehrpfad. Er hat mehrfach im Ried gebrütet. Kennzeichen sind neben der Größe ein schwarz-rot gefärbter Schnabel. Sein nordischer Vetter, der am Bodensee überwinternde Singschwan, hat einen schwarz-gelben Schnabel.;
Tiere;Vögel;Lachmöwe ;Chroicocephalus ridibundus, Larus ridibundus;Alljährlich im zeitigen Frühling erscheinen Lachmöwenschwärme im Ried. Sie brüten auf Inseln der großen Stichseen im Naturschutzgebiet. Umherschweifende Trupps besuchen dann regelmäßig auch die Gewässer des Riedlehrpfades und des Lengenweiler Sees.;
Tiere;Vögel;Reiherente ;Aythya fuligula;Der reiherartige Schopf am Hinterkopf des Erpels gab dieser Ente den Namen. Sie sucht ihre Nahrung tauchend. Bei diesem Spätbrüter erscheinen die Jungen erst Anfang Juli. Am Riedlehrpfad und noch häufiger an der Ostrach können wir den Entenfamilien begegnen.;
Tiere;Vögel;Stockente ;Anas platyrhynchos;Größte und häufigste Schwimmente im Gebiet. Sucht ihre Nahrung gründelnd. Stammutter unserer Hausente. Brütet alljährlich in mehreren Paaren am Riedlehrpfad. Nur strenger Winterfrost kann die Vögel kurzzeitig vertreiben. Der laute Quak-Ruf kommt vom Weibchen.;
Tiere;Vögel;Tafelente ;Aythya ferina;Männchen: Einzige Ente in der Region mit kastanienbraunem Kopf und Hals. Weibchen: Grau und braun. Am Lehrpfad selten. Gelegentlicher Brutvogel am Guggenhauser Weiher. Zur Zugzeit häufiger Gast an den großen Stichseen im Ried.;
Tiere;Vögel;Zwergtaucher ;Tachybaptus ruficollis;Kleiner, heimlicher Tauchvogel mit kastanienrotem Hals und gelblich-weißem Fleck am Schnabelgrund. Brütet auf den Tümpeln am Riedlehrpfad. Dort ist auch sein Balzruf, ein helles metallisches Trillern, zu hären. Die gestreiften Jungen sind Nestflüchter. Um auszuruhen klettern sie von Zeit zu Zeit auf den Rücken der schwimmenden Eltern.;
Pflanzen;Beeren;Heidelbeere;Vaccinium myrtillus;Ein nur im Sommer belaubter, kleiner Strauch mit kantigen Stängeln und blassrosa Blüte. Die blau bereiften, rotfleischigen Beeren werden von Vögeln und Säugetieren verzehrt.  Nicht weniger beliebt sind die wohlschmeckenden Früchte beim Menschen.  Besonderheit: Bei Heidel- und Rauschbeeren verfärben sich die Blätter vor dem Laubfall oft intensiv rot.;
Pflanzen;Beeren;Moosbeere;Vaccinium oxycoccus;Ein immergrüner Zwergstrauch mit fadenförmig dünnen, kriechenden Stängeln, winterharten Blättern und hellpurpurnen Blüten. Die vereinzelt auf Moospolstern liegenden, säuerlich schmeckenden roten Früchte können wie Preiselbeeren verwendet werden.  Diesen Sträuchern verwandt ist die Rosmarinheide (Andromeda polifolia). Sie entwickelt jedoch keine Beeren, sondern Kapselfrüchte. Das ist auch gut so, denn die Pflanze ist in allen Teilen giftig. Kennzeichen: Immergrüne, netzadrige Blätter.;
Pflanzen;Beeren;Preiselbeere ;Vaccinium vitis-idaea;Ein rund ums Jahr belaubter Zwergstrauch mit weiß- bis rosafarbenen Blüten und glänzend roten Beeren in Trauben. Die ledriger Blätter sind oberseits dunkelgrün, unterseits hellbraun und drüsig punktiert (Lupe).  Die im rohen Zustand wenig schmackhaften Beeren sind gekocht eine Delikatesse und ergeben eine vorzügliche Beilage zu Wildgerichten. Natürlich laben sich auch Tiere an diesen Leckerbissen.;
Pflanzen;Beeren;Rauschbeere ;Vaccinium uliginosa;Ein kniehoher, winterkahler Strauch mit oben blaugrünen, unten hellgrauen Blättern und rosafarbenen Blüten. Das Fruchtfleisch der blau bereiften Beeren ist - im Gegensatz zu den Heidelbeeren - farblos. Rauschbeeren sind essbar, jedoch fad im Geschmack. Der Verzehr soll rauschartige Zustände auslösen, wobei der Nachweis von Giftstoffen bisher nicht gelungen ist. Möglicherweise wird die Wirkung erst durch Pilzbefall verursacht.  Besondere Bedeutung erhält der Strauch als Futterpflanze für die Raupen des Hochmoorgelblings (Colias palaeno).;
Pflanzen;Farne;(Farne Allgemein);;;
Pflanzen;Farne;Breitblättrige Dornfarn;Dryoplens dilatata;Der Breitblättrige Dornfarn, auch Großer Dornfarn (Dryoplens dilatata), hat breitgefächerte, dreifach gefiederte Wedel mit stachlspitzigen Blättchen. Bei Verwendung einer Lupe werden Drüsenhaare sichtbar. Die Stielbasis ist reichlich mit Spreuschuppen besetzt.;
Pflanzen;Farne;Eichenfarn ;Gymnocarpium dryoteris;Nur vereinzelt wagt sich der in den umliegenden Mischwäldern heimische Eichenfarn (Gymnocarpium dryoteris) auch ins Ried. Die bis zu 40 cm hohen Wedel sind im oberen Teil abgeknickt.;
Pflanzen;Farne;Frauenfarn ;Athyrium filix-femina;Der Frauenfarn (Athyrium filix-femina) ist in unseren Wäldern weit verbreitet. Wir finden ihn aber auch im Birkenbruchwald des Riedes. Besondere Kennzeichen: Zartgliedrige, hellgrüne, 2-3´-fach gefiederte Wedel.;
Pflanzen;Farne;Kammfarn ;Drypoteris cristata;Der nässeliebende Kammfarn (Drypoteris cristata), ist aufgrund der großräumigen Entwässerungsmaßnahmen der vergangenen Jahrzehnte nun zur Rarität geworden. Diese Art bildet unterschiedliche Blattformen aus. Die sporentragenden Wedel sind schlank, hochgewachsen und mit abgewinkelten Fiedern besetzt. Die sterilen Blätter sind kurz, schlaff und ausgebreitet.;
Pflanzen;Farne;Kleine Dornfarn ;Dryopteris carthusiana;Zu den häufigsten Farnarten im bewaldeten Ried zählt der Kleine Dornfarn (Dryopteris carthusiana).  Besondere Kennzeichen: Schlanke, gelbgrüne, zweifach gefiederte Blattwedel mit stachelspitzigen Blättchen. Blatt- und Stengeldrüsen fehlen.;
Pflanzen;Farne;Sumpflappenfarn ;Theiypteris palustris;In Verlandungszonen der oberschwäbischen Seen und Weiher wächst der Sumpflappenfarn (Theiypteris palustris). Im Bereich des Pfrunger Riedes gedeiht er im Großen Trauben, im Tisch und am Ufersaum des Lengenweiler Sees. Besondere Kennzeichen: Gelbgrüne schlanke Wedel mit zarten, einfach gefederten Blättern.;
Pflanzen;Farne;Tüpfelfarn ;Polypodium vulgare;An ??? Felswänden der ??? wächst der Tüpfelfarn (Polypodium vulgare). Besondere Kennzeichen: Die punktförmigen Sporangien auf der Unterseite der fruchtbaren Wedel sind in Reihen beiderseits der Blattrippen angeordnet.;
Pflanzen;Moose;(Moose Allgemein);;Von den weltweit verbreiteten 25.000 Moosarten leben etwa 100 Spezies in unserem Ried. Sie begegnen dem Wanderer in den unterschiedlichsten Biotopen: Flutend in gealterten Torfstichen, zwischen Gras und Kraut versteckt in den Riedwiesen, flächendeckend im schattigen Bruchwald und als gestaltende Elemente in den Hochmooren, Moose sind mit den Farnpflanzen verwandt und vermehren sich wie diese über Sporen:  Männliche Geschlechtsorgane produzieren Samenzellen, die bei Regen über Wasserbrücken in benachbarte Eizellen eindringen. Nach der Befruchtung wächst aus den weiblichen Blütenteilen eine Sporenkapsel (Sporogon) heran.;
Pflanzen;Moose;Attraktive Federmoos ;Ptilium crista-castrensis;Farne zählen zu den ältesten Pflanzensippen der Erde. Sie waren bereits vor 300 Millionen Jahren am Aufbau der Steinkohlewälder maßgeblich beteiligt und sind heute noch weltweit verbreitet. So finden wir die meisten der hier vorkommenden Arten auch in Sibirien, Alaska oder Kanada.  Als schattenverträgliche Gewächse haben sich Farne vornehmlich in Wäldern ausgebereitet. In unserer Moorlandschaft bevölkern sie den Birkenbruchwald ebenso wie das Bergkiefernhochmoor.  Farne tragen keine bunten Blüten. Die Fortpflanzung erfolgt über Sporen, die sich auf der Unterseite der Blätter in sogenannten „Sporangien“ entwickeln (Bild rechts). Oft sind die Sporen beladenen, fruchtbaren (fertilen) und die unfruchtbaren (sterilen) Wedel unterschiedlich gestaltet.;
Pflanzen;Moose;Brunnenlebermoos ;Marchantia polymorpha;Zuweilen erscheinen aber auch Lebermoose. Deren auffälligster Vertreter ist das Brunnenlebermoos (Marchantia polymorpha) (Bild links);
Pflanzen;Moose;Frauenhaarmoose ;;Im Moorbirkenwald trifft man häufig auf die Rasen der Frauenhaarmoose (Bild unten) und sehr selten auf das attraktive Federmoos (Ptilium crista-castrensis) (Bild rechts).;
Pflanzen;Moose;Gelbgrüne Sumpfstreifenm;Aulacomnium palustre;Das gelbgrüne Sumpfstreifenmoos (Aulacomnium palustre) liebt saure und nasse Hochmoorstandorte (Bild rechts).;
Pflanzen;Moose;Mittlere Torfmoos ;Sphagnum magellanicum;" In den Hochmooren führen die vitalen Torfmoose Regie. Ihre Wasserspeicherzellen schützen das Moor vor Austrocknung. Durch raumgreifendes Wachstum produzieren sie nicht nur Torf, sondern verändern auch nachhaltig die Landschaft. Bei Wassermangel verbleichen die Sphagnen, weshalb sie auch ""Bleichmoose"" genannt werden. Dies vermittelt uns hier das Mittlere Torfmoos (Sphagnum magellanicum).";
